"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","<10","1.00000","1.00000","2.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","DZA","Algeria","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","ECU","Ecuador","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ECU","Ecuador","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ECU","Ecuador","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","ECU","Ecuador","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ERI","Eritrea","","130 [4-540]","130.00000","4.00000","540.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ERI","Eritrea","","<100","62.00000","3.00000","130.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ERI","Eritrea","","180 [10-380]","180.00000","10.00000","380.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ERI","Eritrea","","130 [9-270]","130.00000","9.00000","270.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","ETH","Ethiopia","","16 000 [360-65 000]","16000.00000","360.00000","65000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","ETH","Ethiopia","","9 100 [300-29 000]","9100.00000","300.00000","29000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","ETH","Ethiopia","","8 000 [210-25 000]","8000.00000","210.00000","25000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","ETH","Ethiopia","","6 700 [240-19 000]","6700.00000","240.00000","19000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GAB","Gabon","","460 [330-590]","460.00000","330.00000","590.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GAB","Gabon","","310 [78-430]","310.00000","78.00000","430.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GAB","Gabon","","320 [69-460]","320.00000","69.00000","460.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GAB","Gabon","","370 [96-510]","370.00000","96.00000","510.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","GEO","Georgia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","GEO","Georgia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","GEO","Georgia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","GEO","Georgia","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GHA","Ghana","","19 000 [15 000-25 000]","19000.00000","15000.00000","25000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GHA","Ghana","","16 000 [8 400-20 000]","16000.00000","8400.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GHA","Ghana","","16 000 [7 300-20 000]","16000.00000","7300.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GHA","Ghana","","15 000 [5 900-18 000]","15000.00000","5900.00000","18000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GIN","Guinea","","15 000 [12 000-20 000]","15000.00000","12000.00000","20000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GIN","Guinea","","12 000 [8 800-16 000]","12000.00000","8800.00000","16000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GIN","Guinea","","11 000 [8 000-14 000]","11000.00000","8000.00000","14000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GIN","Guinea","","11 000 [7 400-13 000]","11000.00000","7400.00000","13000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GMB","Gambia","","740 [520-990]","740.00000","520.00000","990.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GMB","Gambia","","570 [160-820]","570.00000","160.00000","820.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GMB","Gambia","","570 [120-870]","570.00000","120.00000","870.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GMB","Gambia","","600 [120-930]","600.00000","120.00000","930.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GNB","Guinea-Bissau","","1 600 [1 200-2 000]","1600.00000","1200.00000","2000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GNB","Guinea-Bissau","","730 [240-1 000]","730.00000","240.00000","1000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNB","Guinea-Bissau","","670 [170-970]","670.00000","170.00000","970.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GNB","Guinea-Bissau","","680 [160-990]","680.00000","160.00000","990.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","GNQ","Equatorial Guinea","","680 [540-870]","680.00000","540.00000","870.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GNQ","Equatorial Guinea","","790 [570-1 000]","790.00000","570.00000","1000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNQ","Equatorial Guinea","","350 [180-460]","350.00000","180.00000","460.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GNQ","Equatorial Guinea","","340 [160-440]","340.00000","160.00000","440.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","GTM","Guatemala","","<50","43.00000","13.00000","120.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","GTM","Guatemala","","<50","30.00000","9.00000","82.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","GTM","Guatemala","","<10","5.00000","1.00000","11.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","GTM","Guatemala","","<10","5.00000","2.00000","10.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","GUY","Guyana","","<100","78.00000","7.00000","160.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","GUY","Guyana","","130 [11-270]","130.00000","11.00000","270.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","GUY","Guyana","","<100","98.00000","6.00000","200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","GUY","Guyana","","100 [8-190]","100.00000","8.00000","190.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","HND","Honduras","","<50","38.00000","14.00000","70.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","HND","Honduras","","<50","19.00000","6.00000","33.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","HND","Honduras","","<50","13.00000","4.00000","22.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","HND","Honduras","","<10","9.00000","2.00000","16.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","HTI","Haiti","","510 [12-1 200]","510.00000","12.00000","1200.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AMR","Americas","","HTI","Haiti","","550 [13-1 300]","550.00000","13.00000","1300.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AMR","Americas","","HTI","Haiti","","580 [14-1 400]","580.00000","14.00000","1400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AMR","Americas","","HTI","Haiti","","280 [8-600]","280.00000","8.00000","600.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","IDN","Indonesia","","4 400 [530-9 900]","4400.00000","530.00000","9900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","IDN","Indonesia","","7 200 [650-14 000]","7200.00000","650.00000","14000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IDN","Indonesia","","6 600 [540-15 000]","6600.00000","540.00000","15000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","IDN","Indonesia","","6 600 [540-12 000]","6600.00000","540.00000","12000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","IND","India","","36 000 [3 000-65 000]","36000.00000","3000.00000","65000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","IND","India","","35 000 [3 600-64 000]","35000.00000","3600.00000","64000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","IND","India","","33 000 [2 800-59 000]","33000.00000","2800.00000","59000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","IND","India","","26 000 [2 300-55 000]","26000.00000","2300.00000","55000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","<10","4.00000","3.00000","4.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","<10","1.00000","1.00000","1.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","<10","2.00000","1.00000","2.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","<10","2.00000","1.00000","2.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRQ","Iraq","","<10","1.00000","0.00000","1.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRQ","Iraq","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","KEN","Kenya","","13 000 [8 700-16 000]","13000.00000","8700.00000","16000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","KEN","Kenya","","10 000 [3 500-13 000]","10000.00000","3500.00000","13000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","KEN","Kenya","","9 000 [2 100-11 000]","9000.00000","2100.00000","11000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","KEN","Kenya","","9 900 [2 500-12 000]","9900.00000","2500.00000","12000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","EUR","Europe","","KGZ","Kyrgyzstan","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","KHM","Cambodia","","3 600 [130-7 500]","3600.00000","130.00000","7500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","KHM","Cambodia","","710 [49-1 300]","710.00000","49.00000","1300.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KHM","Cambodia","","320 [23-580]","320.00000","23.00000","580.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KHM","Cambodia","","120 [11-220]","120.00000","11.00000","220.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","KOR","Republic of Korea","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","KOR","Republic of Korea","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","KOR","Republic of Korea","","<10","1.00000","1.00000","1.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","KOR","Republic of Korea","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","630 [22-1 300]","630.00000","22.00000","1300.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","120 [4-240]","120.00000","4.00000","240.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","170 [6-340]","170.00000","6.00000","340.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","LAO","Lao People's Democratic Republic","","180 [11-340]","180.00000","11.00000","340.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","LBR","Liberia","","6 700 [5 400-8 700]","6700.00000","5400.00000","8700.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","LBR","Liberia","","4 100 [2 800-5 300]","4100.00000","2800.00000","5300.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","","2 400 [1 400-3 100]","2400.00000","1400.00000","3100.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","LBR","Liberia","","2 200 [1 200-2 900]","2200.00000","1200.00000","2900.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","SEAR","South-East Asia","","LKA","Sri Lanka","","<100","71.00000","59.00000","85.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","LKA","Sri Lanka","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","LKA","Sri Lanka","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","LKA","Sri Lanka","","0","0.00000","0.00000","0.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AFR","Africa","","MDG","Madagascar","","3 900 [100-9 000]","3900.00000","100.00000","9000.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2005","2005","","AFR","Africa","","MDG","Madagascar","","3 300 [90-7 400]","3300.00000","90.00000","7400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","1 700 [47-3 500]","1700.00000","47.00000","3500.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2013","2013","","AFR","Africa","","MDG","Madagascar","","3 200 [87-7 400]","3200.00000","87.00000","7400.00000",""
"MALARIA003","Estimated number of malaria deaths","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4650","PUBLISHED","Published","","2000","2000","","AMR","Americas","","MEX","Mexico","","<10","3.00000","1.00000","5.00000",""
